transaction_id;Description;Income/expensive;Amount;Category;Date
012b8ee8-fe3b-491d-a46c-2ac4d17796b3;gotas ojos santi;expensive;100500.0;health;2025-01-01
d5b57595-058c-4ed8-80c3-158000ff37bd;arriendo;income;1000000.0;pasive incomes;2025-01-01
956a5723-5c3e-41c5-98af-2185d3d71867;papa Diana;expensive;100000.0;solidarity;2025-01-01
cb9a8ced-d186-457e-a811-f67da6fabe8c;Divercity;expensive;35000.0;entertainment;2025-01-01
6067de8a-5ee5-475f-a5ca-010e51c6f5f9;bolod;expensive;141500.0;entertainment;2025-01-01
dd439795-c77b-4b59-9ea6-092e8f9cefc6;mazamorra;expensive;4900.0;food;2025-01-05
0ee1bd8d-5452-4098-ab47-4c69bb084e52;donas;expensive;11000.0;restaurant;2025-01-05
995828f0-dd27-4c82-bca8-c715bc82714d;ice cream;expensive;15500.0;restaurant;2025-01-05
f255d0d2-fafc-405c-9a6a-a493e1c3e8d1;solidarity;expensive;2500.0;solidarity;2025-01-05
5a4d05e5-225f-4aec-9338-4d9e57a0b34e;flypass;expensive;5600.0;vehicle;2025-01-05
3e40a5e3-44b4-4ae3-8b54-1a31779d4491;todo en artes pens;expensive;24900.0;education;2025-01-05
b42aaa44-b1b8-4d1d-9ddf-51553b9ea76f;bus;expensive;13600.0;vehicle;2025-01-07
da1e7db2-4ead-4a53-9990-0bcffe7373d5;bus;expensive;6800.0;vehicle;2025-01-08
0d8d7b06-33a1-428a-9f3c-2b871f83fd21;bus;expensive;6800.0;vehicle;2025-01-09
145df6c4-f42c-4c3e-b6c7-07b6e106c8fb;bus;expensive;6800.0;vehicle;2025-01-10
751c7ef4-c1be-43fa-98c7-50d82795c2e9;recarga civica;expensive;10000.0;vehicle;2025-01-10
1570ad87-9381-4e68-94e9-55f3b269f8f8;mecato sofi;expensive;20000.0;restaurant;2025-01-10
a1d7b055-e584-4e44-a29f-3045cac363d2;bus;expensive;6800.0;vehicle;2025-01-11
b0ecd3b9-9376-409d-9eeb-3c3264d8893b;juegos sofi;expensive;20000.0;entertainment;2025-01-12
096cadb4-1e87-4b49-9491-5519ddca8292;huevos y quesito;expensive;50000.0;food;2025-01-12
bec56759-2256-4acc-8cf1-612bdd39d24b;flypass parking;expensive;10000.0;vehicle;2025-01-11
e53f5367-3a2e-483e-a772-86d89786a4a6;bus;expensive;6800.0;vehicle;2025-01-13
310561a0-765f-4295-9ede-1dc2736cec76;Pago rentas credito hipotecario;expensive;5078300.0;loan;2025-01-14
be7b23f6-396e-4fc4-a1e4-9b7d260240c3;parking;expensive;190000.0;vehicle;2025-01-14
991619b2-fc76-43d6-be20-ce89a4d16c12;platzi;expensive;189750.0;education;2025-01-14
6bcc04ad-33df-4b3a-aac2-0847cc84dc93;netflix;expensive;54800.0;entertainment;2025-01-14
9df0a83a-89b6-4c16-8a26-2a11da61d174;hbo;expensive;12450.0;entertainment;2025-01-14
4c5f22bb-06de-4288-abd3-a4a47151bf21;prime;expensive;22900.0;entertainment;2025-01-14
3a49e09f-d874-4c74-a311-614a4a13dc06;claro hogar;expensive;154201.0;parents;2025-01-14
5f590ddf-88e0-492b-96db-905b91568634;movistar;expensive;93900.0;public services;2025-01-14
e97d81d0-4712-4a30-9677-69e483725343;pay santi clean;expensive;10000.0;education;2025-01-14
126c4d81-6749-47b1-b701-846a0a098151;torta Luzma;expensive;13000.0;other;2025-01-14
97dc8438-7988-4aa4-abe1-3e4fcc716864;bus;expensive;6800.0;vehicle;2025-01-14
e0244e34-7ba6-41db-bcca-65cecef6b7ea;cel gio;expensive;109000.0;public services;2025-01-14
f99bbf8a-4e2d-4cf4-909d-03d6a7dbeb9b;Auxilio internet;income;49000.0;internet help;2025-01-15
e2e45ec1-9dd0-410e-b923-fc124a6a9adc;Salary;income;5505437.0;salary;2025-01-15
411e96a9-2053-4824-8160-19195fb4174c;intereses cesantias;income;1771938.0;salary;2025-01-15
8906018e-96cc-4db3-92ac-2f77590c3db0;prestamo personal cuota inicial;expensive;98770.0;loan;2025-01-15
8c16f93d-d1d7-4971-be79-e398aa768e9e;febancolombia savings;expensive;67500.0;Saving;2025-01-15
41e629d4-70f3-4dd1-b5d0-1bb8e7c71779;febancolombia Emi;expensive;55610.0;parents;2025-01-15
3a30a418-8ea0-4864-b9bd-159c8e1593cb;fundacion febancolombia;expensive;19998.0;solidarity;2025-01-15
2d1fb5f4-20ad-437f-ad90-8a7f43c2b2e4;sodexo;income;750000.0;salary;2025-01-15
ab1ecf2e-25c2-4490-858e-9700ba2d1ee2;poliza salud;expensive;862000.0;health;2025-01-15
c3b447d7-677d-456d-bb25-a6d27e1116b9;descuento salud;expensive;250217.0;health;2025-01-15
0a16f831-d58f-46c1-bf8b-982592a782c1;descuento pension;expensive;250217.0;pension;2025-01-15
d3fc72f4-33bb-404e-8370-980cd42d55bb;descuento solidaridad;expensive;62554.0;Taxes;2025-01-15
a7edfe71-08a9-4299-9662-cad7b64c3ed4;mutuocolombia;expensive;162902.0;Saving;2025-01-15
1e6d97c3-58cf-4c5c-a07e-a038a5647e47;afc;expensive;460000.0;Saving;2025-01-15
44148bbe-f433-4bc4-975f-497def834a8a;retefuente;expensive;527000.0;Taxes;2025-01-15
e1bf1018-20f4-4b4d-a259-d66e90cdeab3;mercado;expensive;750000.0;food;2025-01-15
e084aa0a-654d-46f4-8ec9-12e0b650ff2a;corte cabello sofi;expensive;50000.0;personal presentation;2025-01-15
4f3bf30c-ca72-4ede-8aea-19ec2121ff00;cervaza santi;expensive;20500.0;entertainment;2025-01-15
a2e29270-efa9-4f71-87bb-9849d0c79943;nestum;expensive;12500.0;food;2025-01-15
23122cb5-8b25-4d75-bd88-4c34d407bba2;Natalia legumbre;expensive;40000.0;food;2025-01-15
b39c22ae-7be0-46c1-9e01-da3d5a905050;maiz natalia;expensive;9000.0;food;2025-01-15
2faa5945-179c-4b69-8b9a-93c22acfc0aa;ropa interior sofi;expensive;58000.0;other;2025-01-15
cb15848c-0f6d-434d-860c-b216fa530c37;frijol y verdura;expensive;94000.0;food;2025-01-15
51007034-8190-4822-b7ed-ee08b813e28d;aceite y oregano y deuda janeth;expensive;209000.0;food;2025-01-15
713c38cd-eff0-4ac3-bc12-4eba3e428339;cuadernos;expensive;220000.0;education;2025-01-15
91fe39bb-c326-4f43-9f25-77c4482a9aec;janeth depositos;expensive;100000.0;home;2025-01-15
8be8060b-8af1-44a8-a709-95293ddeb967;clothes tenis sofi;expensive;120000.0;education;2025-01-15
1f26dce3-8c1d-48c1-aea4-f66f2a6107be;civica santi;expensive;60000.0;education;2025-01-15
187f1b33-aa18-4ca8-b9f9-01e72d275e10;pago seguro nueva casa;expensive;176580.0;loan;2025-01-18
